1646432160,2022-03-04 22:16,38.5,768,2.3,22.6,0.152,501
1646432400,2022-03-04 22:20,49.3,75.8,4.28,20.7,0.167,1435
1646432640,2022-03-04 22:24,51.3,77.9,4.33,22.2,0.17,1429
1646432880,2022-03-04 22:28,50.3,72.4,4.21,21.1,0.17,1437
1646433120,2022-03-04 22:32,47.2,68.3,5.08,19.5,0.167,1446
1646433360,2022-03-04 22:36,48.2,69.2,5.14,19.3,0.148,1445
1646433600,2022-03-04 22:40,50.1,72.5,4.46,20.6,0.17,1438
1646433840,2022-03-04 22:44,48.9,71.2,4.5,20.5,0.159,1440
1646434080,2022-03-04 22:48,47.1,68.8,4.17,19.2,0.163,1448
1646434320,2022-03-04 22:52,48.2,72.8,4.77,19.9,0.17,1441
1646434560,2022-03-04 22:56,46.8,67.4,4.67,19.1,0.17,1449
1646434800,2022-03-04 23:00,49.3,70.3,4.51,21,0.185,1440
1646435040,2022-03-04 23:04,46.8,67.4,4.28,19.2,0.152,1449
1646435280,2022-03-04 23:08,46.5,67,4.49,18.9,0.17,1449
1646435520,2022-03-04 23:12,43.1,355,4.02,19.2,0.17,1083
1646435760,2022-03-04 23:16,29.4,862,1.76,18.2,0.144,317
1646436000,2022-03-04 23:20,42.6,72.5,5.03,20.7,0.17,1446
1646436240,2022-03-04 23:24,41.2,69.7,4.91,19.8,0.17,1451
1646436480,2022-03-04 23:28,28.7,943,1.37,16.9,0.215,254
1646436720,2022-03-04 23:32,38.3,323,4.15,18.8,1.35,1145
1646436960,2022-03-04 23:36,50.3,104,4.9,25.6,1.36,1398
1646437200,2022-03-04 23:40,48.8,95.6,5.33,26.2,0.189,1408
1646437440,2022-03-04 23:44,49.3,96.5,5.62,26.7,0.156,1405
1646437680,2022-03-04 23:48,49.1,97.3,5.33,26.4,0.167,1405
1646437920,2022-03-04 23:52,47.8,94.6,5.21,25.4,0.159,1411
1646438160,2022-03-04 23:56,49.2,98,5.38,26.8,0.174,1403
1646438400,2022-03-05 0:00,47.8,94,5.23,25.6,0.163,1411
1646438640,2022-03-05 0:04,48.8,98.8,5.77,26.1,0.167,1404
1646438880,2022-03-05 0:08,38.8,575,2.94,23.5,0.152,752
1646439120,2022-03-05 0:12,29.8,1023,1.59,21.8,0.144,141
1646439360,2022-03-05 0:16,34.7,1121,0.493,37.4,0.141,27.6
1646439600,2022-03-05 0:20,48.7,228,6.51,27,0.167,1227
1646439840,2022-03-05 0:24,48.4,99.8,5.23,26,0.185,1404
1646440080,2022-03-05 0:28,46.6,94.8,5.91,24.2,0.159,1414
1646440320,2022-03-05 0:32,48,95.3,5.2,25.5,0.17,1410
1646440560,2022-03-05 0:36,50.7,101,5.49,27.5,0.163,1398
1646440800,2022-03-05 0:40,51.1,99.1,5.3,28.4,0.163,1399
1646441040,2022-03-05 0:44,55.1,100,6.7,28.9,0.522,1391
1646441280,2022-03-05 0:48,54.2,85.7,4.57,24.3,0.163,1414
1646441520,2022-03-05 0:52,49.6,72.1,5.5,20.5,0.152,1438
1646441760,2022-03-05 0:56,46.1,67.5,4.31,19.1,0.17,1450
1646442000,2022-03-05 1:00,46.2,67.6,4.53,19.2,0.174,1449
1646442240,2022-03-05 1:04,44.6,65.4,4.36,18,0.159,1456
1646442480,2022-03-05 1:08,36.4,555,3.32,19.2,0.133,777
1646442720,2022-03-05 1:12,30.7,948,1.41,27.6,0.126,289
1646442960,2022-03-05 1:16,29.2,1138,0.326,19.5,0.126,23.5
1646443200,2022-03-05 1:20,44.3,234,3.98,19.2,0.567,1242
1646443440,2022-03-05 1:24,44.6,65.3,4.25,17.8,0.167,1456
1646443680,2022-03-05 1:28,43.5,64.9,4.4,17.5,0.159,1457
1646443920,2022-03-05 1:32,44.8,65.9,4.39,18.2,0.174,1454
1646444160,2022-03-05 1:36,43.9,68.6,4.67,17.4,0.167,1454
1646444400,2022-03-05 1:40,45,65.6,4.39,18.2,0.17,1455
1646444640,2022-03-05 1:44,45.7,66.6,4.56,18.8,0.152,1451
1646444880,2022-03-05 1:48,46.5,67.9,4.53,19.3,0.163,1448
1646445120,2022-03-05 1:52,50.7,73.2,4.8,21.3,0.159,1435
1646445360,2022-03-05 1:56,48,70.4,4.66,20.1,0.163,1443
1646445600,2022-03-05 2:00,45.3,66.8,4.73,18.1,0.17,1453
1646445840,2022-03-05 2:04,46.4,68.4,4.24,19.3,0.17,1448
1646446080,2022-03-05 2:08,42.5,586,2.77,25.8,0.141,778
1646446320,2022-03-05 2:12,33.7,1056,0.881,28.4,0.137,138
1646446560,2022-03-05 2:16,29.3,1013,1.31,21.2,0.137,179
1646446800,2022-03-05 2:20,44.3,106,4.33,17.7,0.163,1413
1646447040,2022-03-05 2:24,49.3,71.8,4.14,20.2,0.181,1440
1646447280,2022-03-05 2:28,47.1,68.2,4.79,19.6,0.17,1446
1646447520,2022-03-05 2:32,47,67.6,4.27,19.6,0.178,1448
1646447760,2022-03-05 2:36,45.6,66.5,4.44,18.8,0.148,1452
1646448000,2022-03-05 2:40,43.5,64,4.09,17.3,0.167,1459
1646448240,2022-03-05 2:44,43.9,64.3,4.24,17.3,0.163,1458
1646448480,2022-03-05 2:48,43.6,64.1,4.61,17.2,0.167,1459
1646448720,2022-03-05 2:52,44,64,4.49,17.3,0.159,1458
1646448960,2022-03-05 2:56,44.2,64.8,4.54,17.9,0.159,1456
1646449200,2022-03-05 3:00,45.6,66,4.77,18.5,0.152,1453
1646449440,2022-03-05 3:04,44.3,64.1,4.73,17.5,0.156,1458
1646449680,2022-03-05 3:08,36.9,559,2.55,17.5,0.159,778
1646449920,2022-03-05 3:12,26.8,989,1.3,16.9,0.196,174
1646450160,2022-03-05 3:16,29.2,1017,0.759,17.3,1.23,148
1646450400,2022-03-05 3:20,46.4,102,4.83,19.2,1.27,1413
1646450640,2022-03-05 3:24,51.7,75.3,4.66,22.7,0.163,1429
1646450880,2022-03-05 3:28,46.4,69.3,4.56,19.4,0.159,1447
1646451120,2022-03-05 3:32,43.8,64.7,4.19,17.6,0.163,1458
1646451360,2022-03-05 3:36,44,65.1,4.41,17.9,0.167,1456
1646451600,2022-03-05 3:40,43.5,64.6,4.23,17.7,0.152,1457
1646451840,2022-03-05 3:44,45.1,66.2,4.98,18.2,0.159,1453
1646452080,2022-03-05 3:48,43.1,63.3,4.21,17,0.159,1461
1646452320,2022-03-05 3:52,44.1,64.5,4.26,17.7,0.144,1457
1646452560,2022-03-05 3:56,44.3,65.3,4.64,18.1,0.148,1455
1646452800,2022-03-05 4:00,45.1,65.7,4.3,18,0.159,1455
1646453040,2022-03-05 4:04,47.1,68.1,4.55,19.2,0.178,1448
1646453280,2022-03-05 4:08,37.5,562,2.52,17.8,0.152,780
1646453520,2022-03-05 4:12,31.2,958,1.8,18.1,0.133,266
1646453760,2022-03-05 4:16,30.1,1035,0.956,29.2,0.145,140
1646454000,2022-03-05 4:20,46.3,116,4.39,19.7,0.174,1396
1646454240,2022-03-05 4:24,45,66.4,4.39,18.7,0.174,1453
1646454480,2022-03-05 4:28,48.9,70.8,4.77,21.2,0.156,1439
1646454720,2022-03-05 4:32,49.7,71.4,4.47,21.1,0.167,1439
1646454960,2022-03-05 4:36,46.8,67.8,4.23,18.8,0.574,1449
1646455200,2022-03-05 4:40,45.2,66.1,4.39,17.8,0.156,1454
1646455440,2022-03-05 4:44,47.4,69.4,4.24,19.5,0.159,1446
1646455680,2022-03-05 4:48,49.4,74.4,4.89,20.2,0.167,1437
1646455920,2022-03-05 4:52,45.9,69,5.54,18.1,0.152,1450
1646456160,2022-03-05 4:56,44.8,64.1,4.5,17.9,0.152,1457
1646456400,2022-03-05 5:00,45.2,64.6,4.66,18.3,0.174,1455
1646456640,2022-03-05 5:04,44.3,64.8,5.12,17.7,0.156,1456
1646456880,2022-03-05 5:08,37.5,577,2.5,33.3,0.155,777
1646457120,2022-03-05 5:12,32.1,960,2.3,29.8,0.137,313
1646457360,2022-03-05 5:16,29,1026,0.726,18.1,0.126,111
1646457600,2022-03-05 5:20,41.6,112,5.05,16.6,0.152,1399
1646457840,2022-03-05 5:24,42.9,64.5,4.67,16.9,0.163,1459
1646458080,2022-03-05 5:28,43.3,63.7,4.44,17,0.159,1460
1646458320,2022-03-05 5:32,42.9,62.9,5.35,16.9,0.17,1460
1646458560,2022-03-05 5:36,47.4,68.9,4.68,19.2,0.178,1445
1646458800,2022-03-05 5:40,51,74.5,4.26,21.6,0.178,1432
1646459040,2022-03-05 5:44,50.3,72.8,5.03,20.8,0.167,1436
1646459280,2022-03-05 5:48,48.4,70.5,4.5,19.9,0.178,1442
1646459520,2022-03-05 5:52,50.7,72.1,4.61,21.3,0.156,1435
1646459760,2022-03-05 5:56,44.7,64,4.46,17.4,0.156,1457
1646460000,2022-03-05 6:00,42.9,61.8,4.46,16.3,0.156,1462
1646460240,2022-03-05 6:04,44.4,63.8,4.27,17.5,0.552,1457
1646460480,2022-03-05 6:08,35.8,555,2.79,16.3,0.422,783
1646460720,2022-03-05 6:12,33.2,860,2.02,17,0.208,415
1646460960,2022-03-05 6:16,27.8,1074,0.504,15.9,0.126,41.8
1646461200,2022-03-05 6:20,46.2,261,4.26,19.3,0.17,1229
1646461440,2022-03-05 6:24,45.5,68.7,4.51,18.2,0.17,1450
1646461680,2022-03-05 6:28,43.1,64.5,4.64,17.4,0.167,1458
1646461920,2022-03-05 6:32,48.7,70.8,4.53,21,0.178,1439
1646462160,2022-03-05 6:36,47.9,69.8,4.41,20,0.167,1443
1646462400,2022-03-05 6:40,49.4,71.8,4.37,20.5,0.17,1439
1646462640,2022-03-05 6:44,47.7,69.9,4.43,20.1,0.163,1443
1646462880,2022-03-05 6:48,44.8,66.2,4.26,18,0.159,1454
1646463120,2022-03-05 6:52,44.4,65.4,4.36,17.9,0.178,1455
1646463360,2022-03-05 6:56,45.3,66.3,4.88,18.2,0.181,1452
1646463600,2022-03-05 7:00,45.9,68.3,4.44,18.7,0.167,1452
1646463840,2022-03-05 7:04,45.6,70.4,4.66,18.5,0.159,1447
1646464080,2022-03-05 7:08,36.4,565,2.51,17,0.152,777
1646464320,2022-03-05 7:12,34.7,793,2.72,17.5,0.141,542
1646464560,2022-03-05 7:16,28.9,1030,0.826,16.4,0.13,132
1646464800,2022-03-05 7:20,45.3,162,5.01,18.5,0.181,1356
1646465040,2022-03-05 7:24,44.6,65.5,4.75,17.7,0.163,1454
1646465280,2022-03-05 7:28,44.6,65,4.7,17.8,0.148,1455
1646465520,2022-03-05 7:32,47.5,68.6,4.42,20,0.17,1445
1646465760,2022-03-05 7:36,45.2,66,5.08,18.3,0.174,1452
1646466000,2022-03-05 7:40,45.4,66.5,4.8,18.3,0.148,1452
1646466240,2022-03-05 7:44,43.3,63.6,4.96,16.8,0.159,1459
1646466480,2022-03-05 7:48,43.7,64.1,4.39,17,0.174,1459
1646466720,2022-03-05 7:52,45.8,67,4.71,18.8,0.152,1450
1646466960,2022-03-05 7:56,47.5,73.1,5.09,19.6,0.174,1437
1646467200,2022-03-05 8:00,45.3,68.7,4.8,18.1,1.25,1448
1646467440,2022-03-05 8:04,46.5,69.1,4.76,18.8,0.167,1447
1646467680,2022-03-05 8:08,41.6,620,2.52,26,0.156,776
1646467920,2022-03-05 8:12,37.1,968,2.14,33.3,0.144,337
1646468160,2022-03-05 8:16,28.5,909,1.31,17.9,0.13,235
1646468400,2022-03-05 8:20,42.2,69.4,4.53,15.8,0.163,1457
1646468640,2022-03-05 8:24,47,73,4.83,19.7,0.148,1441
1646468880,2022-03-05 8:28,49.6,75.1,4.53,20.3,0.163,1436
1646469120,2022-03-05 8:32,50.4,73.6,4.91,20.9,0.178,1436
1646469360,2022-03-05 8:36,49.4,71.6,4.56,20.3,0.156,1440
1646469600,2022-03-05 8:40,48.2,71,4.34,19.7,0.174,1443
1646469840,2022-03-05 8:44,48.3,69.6,4.67,19.8,0.178,1444
1646470080,2022-03-05 8:48,47.4,68.3,4.82,19.6,0.17,1446
1646470320,2022-03-05 8:52,48,68.9,4.46,20.2,0.167,1444
1646470560,2022-03-05 8:56,46.1,66.4,4.66,18.6,0.167,1451
1646470800,2022-03-05 9:00,45.1,65.2,4.57,18.4,0.174,1454
1646471040,2022-03-05 9:04,45.1,64.7,4.44,18.2,0.17,1455
1646471280,2022-03-05 9:08,36.9,558,2.48,18.7,0.152,777
1646471520,2022-03-05 9:12,35.6,998,1.24,20.3,0.133,217
1646471760,2022-03-05 9:16,29.6,981,1,18.5,0.115,164
1646472000,2022-03-05 9:20,45.8,89.5,5.28,18.3,0.17,1427
1646472240,2022-03-05 9:24,48.5,71.6,4.7,18.9,0.167,1442
1646472480,2022-03-05 9:28,48.2,70.6,5.61,18.8,0.156,1443
1646472720,2022-03-05 9:32,47.8,68.6,4.74,18.5,0.17,1447
1646472960,2022-03-05 9:36,45.8,66.2,4.84,17.9,0.585,1451
1646473200,2022-03-05 9:40,48.8,70.4,5.07,19.7,0.585,1441
1646473440,2022-03-05 9:44,47.6,67.8,4.87,18.5,0.17,1448
1646473680,2022-03-05 9:48,44.8,64,4.56,17.1,0.167,1457
1646473920,2022-03-05 9:52,45.1,64.4,4.73,17.7,0.174,1455
1646474160,2022-03-05 9:56,56.2,97.3,5.03,22.8,0.141,1403
1646474400,2022-03-05 10:00,50.4,71.6,4.44,20.3,0.178,1439
1646474640,2022-03-05 10:04,48.5,68.6,4.77,19.4,0.178,1444
1646474880,2022-03-05 10:08,38.5,565,3.09,19.6,0.156,778
1646475120,2022-03-05 10:12,36.6,1025,1.36,22.6,0.13,161
1646475360,2022-03-05 10:16,46.9,110,4.52,19.4,0.156,1405
1646475600,2022-03-05 10:20,49.5,73.2,4.45,20.6,0.174,1436
1646475840,2022-03-05 10:24,46.6,68.6,4.71,18.5,0.163,1448
1646476080,2022-03-05 10:28,44.3,64.3,4.7,17.1,0.167,1457
1646476320,2022-03-05 10:32,45,64.7,4.76,17.8,0.181,1455
1646476560,2022-03-05 10:36,43.7,63.1,4.67,16.9,0.163,1459
1646476800,2022-03-05 10:40,43.5,62.8,4.35,16.9,0.533,1460
1646477040,2022-03-05 10:44,43.8,63.3,4.5,17.4,0.167,1458
1646477280,2022-03-05 10:48,42.4,61.5,4.37,16.2,0.159,1463
1646477520,2022-03-05 10:52,43.2,63,4.36,16.9,0.17,1460
1646477760,2022-03-05 10:56,43.5,62.8,4.24,16.9,0.159,1460
1646478000,2022-03-05 11:00,42.7,62.1,4.69,16.5,0.152,1462
1646478240,2022-03-05 11:04,42.7,62.2,5.05,16.4,0.174,1462
1646478480,2022-03-05 11:08,37.5,573,2.88,17.5,0.152,783
1646478720,2022-03-05 11:12,34.1,949,2.1,18,0.141,325
1646478960,2022-03-05 11:16,30.8,1110,0.185,22.8,0.119,13.8
1646479200,2022-03-05 11:20,43.6,278,4.74,20.1,0.152,1155
1646479440,2022-03-05 11:24,46.3,69.2,4.55,18.9,0.167,1447
1646479680,2022-03-05 11:28,46.8,67.9,4.29,19,0.163,1448
1646479920,2022-03-05 11:32,47.3,68.6,4.57,19.9,0.185,1445
1646480160,2022-03-05 11:36,49.6,72.2,4.7,21.3,0.156,1437
1646480400,2022-03-05 11:40,44.9,65.7,4.7,18.6,0.156,1453
1646480640,2022-03-05 11:44,44.2,64.5,4.54,18,0.167,1456
1646480880,2022-03-05 11:48,44.5,64.9,4.46,18.2,0.181,1455
1646481120,2022-03-05 11:52,46.2,67.4,4.46,19,0.17,1449
1646481360,2022-03-05 11:56,49.2,71.4,5.01,19.8,0.163,1440
1646481600,2022-03-05 12:00,49.8,71.3,4.75,20.2,0.178,1439
1646481840,2022-03-05 12:04,47.2,67.5,4.51,18.1,0.167,1450
1646482080,2022-03-05 12:08,41.6,601,2.55,20.4,0.156,778
1646482320,2022-03-05 12:12,38.2,859,2.41,21.6,0.156,465
1646482560,2022-03-05 12:16,33.2,1003,1.23,21.3,0.137,187
1646482800,2022-03-05 12:20,44,122,4.83,17.3,0.167,1399
1646483040,2022-03-05 12:24,55.7,80.4,5.07,25.7,0.181,1411
1646483280,2022-03-05 12:28,57.4,82.5,5.19,27.5,0.193,1403
1646483520,2022-03-05 12:32,44.6,65.1,4.71,17.9,1.23,1447
1646483760,2022-03-05 12:36,44.6,65.2,5.11,18.3,0.159,1454
1646484000,2022-03-05 12:40,43.4,63.4,4.85,17,0.174,1459
1646484240,2022-03-05 12:44,43.8,63.7,4.97,17.5,0.163,1457
1646484480,2022-03-05 12:48,43.3,62.7,4.2,17,0.152,1461
1646484720,2022-03-05 12:52,44.4,63.7,4.51,17.6,0.185,1457
1646484960,2022-03-05 12:56,44.9,65.4,4.63,18.1,0.167,1453
1646485200,2022-03-05 13:00,42.7,62.2,4.48,16.6,0.178,1462
1646485440,2022-03-05 13:04,44,63.7,4.21,17.4,0.17,1458
1646485680,2022-03-05 13:08,37.6,570,2.41,18.9,0.144,783
1646485920,2022-03-05 13:12,32.8,886,1.7,20,0.12,272
1646486160,2022-03-05 13:16,30.1,1058,0.789,41.6,0.204,51.2
1646486400,2022-03-05 13:20,43.5,183,4.35,18.2,0.167,1312
1646486640,2022-03-05 13:24,51.1,78.9,4.25,22,0.174,1428
1646486880,2022-03-05 13:28,50.9,76.7,4.37,21.8,0.211,1430
1646487120,2022-03-05 13:32,50.5,73.3,4.43,21.6,0.222,1434
1646487360,2022-03-05 13:36,49.2,71.2,4.31,20.9,0.163,1440
1646487600,2022-03-05 13:40,50,73.5,4.59,21.7,0.611,1433
1646487840,2022-03-05 13:44,49.2,71.5,4.59,20.5,0.637,1439
1646488080,2022-03-05 13:48,48.1,69.8,4.31,19.8,0.156,1443
1646488320,2022-03-05 13:52,49,70.6,4.44,20.6,0.181,1440
1646488560,2022-03-05 13:56,49.8,71.8,4.39,20.7,0.167,1438
1646488800,2022-03-05 14:00,47.9,69.9,4.54,20,0.152,1443
1646489040,2022-03-05 14:04,45.5,66,4.56,18.5,0.159,1453
1646489280,2022-03-05 14:08,40,572,2.62,19.7,0.159,778
1646489520,2022-03-05 14:12,40.8,712,2.73,21,0.148,662
1646489760,2022-03-05 14:16,26.1,1045,0.367,20.6,0.111,25.3
1646490000,2022-03-05 14:20,39.4,230,4.01,15.4,0.156,1223
1646490240,2022-03-05 14:24,48.7,70.9,4.64,19.7,0.163,1442
1646490480,2022-03-05 14:28,48.3,69,4.57,19.7,0.167,1445
1646490720,2022-03-05 14:32,48,67.5,4.3,19.1,0.152,1448
1646490960,2022-03-05 14:36,47.1,67.1,4.17,18.9,0.174,1450
1646491200,2022-03-05 14:40,47.6,66.8,4.41,18.9,0.159,1449
1646491440,2022-03-05 14:44,47,66.2,4.06,18.6,0.178,1451
1646491680,2022-03-05 14:48,47.2,67.1,4.58,18.9,0.144,1449
1646491920,2022-03-05 14:52,46.2,66,4.31,18.3,0.181,1452
1646492160,2022-03-05 14:56,45.1,64.3,4.59,17.7,0.163,1456
1646492400,2022-03-05 15:00,44.3,64,4.53,17.6,0.163,1457
1646492640,2022-03-05 15:04,46.5,67.4,4.19,19,0.163,1450
1646492880,2022-03-05 15:08,39.3,568,2.56,21.8,0.156,775
1646493120,2022-03-05 15:12,33.8,1022,1.07,26.5,0.148,175
1646493360,2022-03-05 15:16,31.8,1035,1.24,19.6,0.152,193
1646493600,2022-03-05 15:20,44.8,84.9,4.42,17.6,0.178,1435
1646493840,2022-03-05 15:24,51.6,74.4,4.25,21.3,0.156,1433
1646494080,2022-03-05 15:28,47.8,68.4,4.31,18.7,0.174,1448
1646494320,2022-03-05 15:32,48.3,68.6,4.6,19.5,0.17,1445
1646494560,2022-03-05 15:36,48.1,68,4.33,19.2,1.29,1445
1646494800,2022-03-05 15:40,47.2,67.2,4.54,18.9,0.174,1448
1646495040,2022-03-05 15:44,47.6,67.8,4.27,18.9,0.152,1448
1646495280,2022-03-05 15:48,46.4,65.9,4.4,18.3,0.174,1452
1646495520,2022-03-05 15:52,46,66.2,4.45,18.4,0.156,1452
1646495760,2022-03-05 15:56,45.7,65.3,4.17,18,0.152,1454
1646496000,2022-03-05 16:00,45.3,64.3,4.6,17.7,0.148,1455
1646496240,2022-03-05 16:04,47.1,67.2,4.14,18.8,0.163,1450
1646496480,2022-03-05 16:08,39,557,2.49,19.9,0.13,782
1646496720,2022-03-05 16:12,38.5,964,2.03,34.3,0.156,294
1646496960,2022-03-05 16:16,35.3,978,1.45,23.7,0.13,200
1646497200,2022-03-05 16:20,46.5,67.3,4.95,18.7,0.163,1449
1646497440,2022-03-05 16:24,51.4,75.8,4.26,20.8,0.174,1433
1646497680,2022-03-05 16:28,50.7,72.4,4.19,21,0.174,1436
1646497920,2022-03-05 16:32,49.9,71.9,4.43,20.2,0.17,1440
1646498160,2022-03-05 16:36,48.6,69.7,4.59,20.2,0.159,1443
1646498400,2022-03-05 16:40,46.4,65.7,4.2,18.4,0.137,1452
1646498640,2022-03-05 16:44,47.8,68.2,4.39,19.5,0.17,1446
